Trade DATE,AAPL,COST,GOOG,SP500,BAR,DBP,GLD,UGL,BTC,ADA,ETH,UNI
5/31/2018,186.87,198.24,1084.99,2730.13,18.58,52.45,175.01,64.26,16715.80,0.10,460.43,3.57
5/30/2018,187.50,199.64,1067.80,2727.72,18.58,52.26,175.16,64.32,15953.00,0.10,448.23,3.84
5/29/2018,187.90,196.74,1060.32,2723.07,18.66,52.30,175.96,64.86,16071.00,0.10,460.70,3.81
5/25/2018,188.58,198.36,1075.66,2697.79,17.70,49.56,166.93,58.45,16324.20,0.11,476.29,3.85
5/24/2018,188.15,198.89,1079.24,2671.92,17.63,49.42,166.26,57.96,16294.70,0.10,462.56,2.96
5/23/2018,188.36,198.14,1079.69,2672.63,17.57,49.16,165.67,57.56,15695.80,0.11,463.33,2.93
5/22/2018,187.16,198.97,1069.73,2663.42,17.80,50.18,167.84,59.10,15303.60,0.11,450.22,3.08
5/21/2018,187.63,199.62,1079.58,2629.73,17.67,49.74,166.56,58.17,15327.20,0.11,444.33,2.68
5/18/2018,186.31,198.96,1066.36,2635.67,17.75,49.90,167.31,58.74,15483.70,0.11,454.68,2.87
5/17/2018,186.99,199.60,1078.59,2654.80,18.04,50.89,170.06,60.63,14828.40,0.10,435.40,2.48
5/16/2018,188.18,198.71,1081.77,2648.05,18.20,51.35,171.60,61.84,15577.90,0.11,455.72,2.57
5/15/2018,186.44,195.48,1079.23,2669.91,18.26,51.27,172.14,62.19,15587.10,0.10,416.63,2.96
5/14/2018,188.15,195.88,1100.20,2666.94,18.26,51.48,172.15,62.14,14145.60,0.10,402.19,2.93
5/11/2018,188.59,195.76,1098.26,2639.40,18.08,50.90,170.43,60.92,14019.90,0.09,387.92,4.07
